55772,307 1468
55773,2000 2586
55774,3453 332 2608
55775,3522
55776,1992 2000
55777,2557 393
55778,1153
55779,1253 291 1078 1468
55780,2928 1040
55781,2652 2000
55782,1729 1040
55783,908
55784,
55785,
55786,1454 2604
55787,3084
55788,3658
55789,1294 273 382
55790,
55791,
55792,
55793,1693
55794,287
55795,
55796,596 1078 1468
55797,1045
55798,47 2799
55799,
55800,
55801,
55802,3648
55803,2385 2000
55804,
55805,
55806,
55807,
55808,829
55809,3000
55810,1453
55811,
55812,2087
55813,1767 202
55814,
55815,392 2626 24
55816,2719
55817,1188
55818,
55819,213 1468
55820,672
55821,
55822,
55823,1369
55824,650
55825,2706
55826,2748
55827,1152 291 1078 1468
55828,170
55829,2793
55830,2168
55831,3103
55832,
55833,1040
55834,147
55835,2036
55836,
55837,107 1040 415 221
55838,332
55839,
55840,
55841,837
55842,
55843,2011
55844,
55845,2466
55846,2274
55847,
55848,
55849,
55850,
55851,223
55852,2000 2608 3604
55853,1978
55854,
55855,
55856,
55857,1525
55858,
55859,3215
55860,
55861,15
55862,2000
55863,
55864,
55865,613
55866,1828
55867,2965
55868,103 3242 1468
55869,201 1693
55870,
55871,1316 1468
55872,2702
55873,128
55874,564 273
55875,
55876,1669 2000
55877,
55878,1468
55879,521
55880,1689 2993
55881,2858
55882,2978
55883,2000
55884,420 2123 534
55885,
55886,1668 1468
55887,412 273 1468
55888,
55889,2488
55890,1513 2000
55891,2000
55892,290
55893,368 2000
55894,1040
55895,
55896,3313 1677
55897,2595
55898,1914
55899,
55900,3397
55901,
55902,755
55903,3102
55904,
55905,2166
55906,3007
55907,223
55908,2885 2881 1078 1468
55909,3395
55910,1040
55911,2584
55912,
55913,1468
55914,
55915,430
55916,1781
55917,225
55918,83 1951
55919,453 291 1468
55920,
55921,2596 2759
55922,3602
55923,1451
55924,2095 2000
55925,
55926,2338
55927,1231
55928,3181 57 460
55929,1468
55930,2186
55931,2735
55932,
55933,3288
55934,129
55935,1040
55936,
55937,1325
55938,907
55939,3195
55940,419 1040
55941,584
55942,2845
55943,
55944,
55945,3685
55946,485
55947,
55948,
55949,1381
55950,220
55951,
55952,1428
55953,
55954,2000 268 2687
55955,223 1078 1468
55956,332
55957,
55958,2581 973
55959,332
55960,3244
55961,1978
55962,352 291 1468
55963,279
55964,
55965,2000 531
55966,2000
55967,
55968,437 1641
55969,1290
55970,1434
55971,2795 2000
55972,
55973,2000 1676
55974,209
55975,1579
55976,1086
55977,258 219
55978,
55979,
55980,258
55981,916 2000
55982,3369 3374 1468
55983,2008 2000
55984,147 1672 81
55985,43
55986,1040
55987,
55988,2576
55989,
55990,
55991,263
55992,
55993,
55994,915
55995,
55996,1635
55997,2614
55998,3660
55999,3664
56000,
56001,
56002,
56003,150 149
56004,2664 2000
56005,3088 2000
56006,
56007,1608
56008,
56009,3070
56010,
56011,
56012,1544 291 1468
56013,
56014,290
56015,2475
56016,
56017,2710
56018,
56019,793
56020,450 563
56021,1957
56022,
56023,2065
56024,2258
56025,2000
56026,3245 2000
56027,2376
56028,993 80 291 1041
56029,
56030,2061 2000
56031,2134
56032,
56033,3456 2608
56034,2902
56035,
56036,893 1468
56037,1882
56038,1511
56039,2312
56040,1720 2000
56041,1372
56042,
56043,1766
56044,23 1641
56045,2586 40 1468
56046,3571
56047,
56048,2801
56049,259 638
56050,2103
56051,3646 273 1078 1468
56052,3126
56053,2195
56054,2105
56055,
56056,2204
56057,3415
56058,1159
56059,
56060,1952 1468
56061,1651
56062,2782 1009
56063,
56064,2478
56065,
56066,1034
56067,
56068,
56069,3291
56070,1611
56071,1163 300
56072,2707
56073,
56074,349
56075,3725
56076,173 420
56077,1637
56078,
56079,1311 1468
56080,2382
56081,
56082,202
56083,2939 3224
56084,
56085,
56086,
56087,
56088,
56089,
56090,
56091,
56092,
56093,2000 1934
56094,
56095,3361
56096,1148
56097,
56098,
56099,
56100,3710 1067 1635
56101,2621
56102,171 1635 17 2719 1364 1078
56103,281
56104,314
56105,
56106,
56107,653 40 1468
56108,1566
56109,
56110,1613 135
56111,1334
56112,334 1673 1078
56113,3575
56114,
56115,
56116,1636
56117,
56118,3704
56119,484 40 1468
56120,2184
56121,
56122,1456 1078 1468
56123,1272 2000
56124,1040
56125,2000
56126,1800
56127,860 2584
56128,3064
56129,47
56130,
56131,462 3560 18
56132,
56133,1848 1468
56134,
56135,1608
56136,1962
56137,
56138,821 2000
56139,139 2286 291 1672
56140,3741 109
56141,70
56142,153
56143,1857
56144,
56145,3286 3658 150 149
56146,1676
56147,
56148,149
56149,
56150,80
56151,
56152,1022
56153,333 1040
56154,2663 2000
56155,
56156,219 969
56157,
56158,
56159,3703 1383
56160,3684 291
56161,
56162,2597 1468
56163,
56164,1635 1895
56165,81
56166,
56167,1218
56168,
56169,
56170,
56171,1176 702
56172,
56173,268
56174,
56175,2167 1957 1040
56176,2447
56177,47
56178,984 2000
56179,2315 1078 1468
56180,1471
56181,
56182,
56183,
56184,556 2000
56185,2902
56186,
56187,
56188,
56189,1040
56190,2877
56191,1656 2000
56192,
56193,1882
56194,2727
56195,198 2858 1635
56196,1654 2038
56197,
56198,
56199,2894
56200,
56201,
56202,2603
56203,1901
56204,2000 1767
56205,2137
56206,2000
56207,721
56208,1015
56209,1040 289
56210,3664
56211,40
56212,2782
56213,2252
56214,151
56215,
56216,1326
56217,3239 1468
56218,2000 534
56219,366
56220,
56221,1635 1281
56222,962
56223,
56224,1433
56225,2403 291 1078 40 1468
56226,2377
56227,
56228,2661
56229,1495
56230,3121
56231,
56232,
56233,1929 1078 1468
56234,91
56235,1468 2000
56236,
56237,
56238,1387
56239,3681
56240,
56241,422
56242,260
56243,
56244,
56245,2322
56246,2000
56247,2180
56248,
56249,2557
56250,
56251,
56252,325
56253,2732 1468
56254,971
56255,
56256,555 1084
56257,
56258,2320 1468
56259,149
56260,
56261,3092 2000
56262,1040 1599
56263,420
56264,2000
56265,2000
56266,2824
56267,3121
56268,3497
56269,333
56270,362 2663
56271,
56272,
56273,260 2762
56274,775
56275,68
56276,
56277,1078
56278,
56279,399
56280,
56281,3581
56282,2000
56283,163
56284,1997 915 2065
56285,160
56286,2876 940
56287,2000
56288,3569 2034
56289,
56290,2822 40 1468
56291,
56292,2170
56293,3599
56294,
56295,613
56296,2032
56297,2455
56298,
56299,1040 2000
56300,
56301,2065
56302,2000 1763
56303,80 291
56304,
56305,353
56306,160
56307,1086
56308,3620
56309,141 1468
56310,
56311,348 1468
56312,2589
56313,2662
56314,2984
56315,18
56316,1635 2004
56317,
56318,3358
56319,2453
56320,2545
56321,544
56322,2299 2000
56323,3031 273 40 1468
56324,
56325,
56326,78 248
56327,
56328,
56329,2704 160
56330,
56331,1198 1040 3462
56332,
56333,
56334,3023
56335,
56336,
56337,
56338,
56339,
56340,1325
56341,181
56342,
56343,2930
56344,1032
56345,1635
56346,1652
56347,1313 273 1032
56348,1947 2570
56349,1004 2000
56350,2960 2379
56351,2498
56352,
56353,
56354,2934 1615 621 2128 2149
56355,3281
56356,2977
56357,
56358,1210
56359,
56360,2609
56361,198
56362,40 1468
56363,
56364,
56365,1482
56366,2300
56367,391
56368,117
56369,991 283 2779
56370,1483
56371,
56372,1672 1997 1099 2286 2705
56373,1518 202 1767
56374,
56375,
56376,1833 2000
56377,
56378,
56379,
56380,738 1468
56381,2923
56382,
56383,
56384,1839 505 1362
56385,2137 1666
56386,1978
56387,
56388,2905 1078
56389,3610
56390,3184
56391,
56392,2845
56393,1723
56394,2000
56395,
56396,
56397,
56398,
56399,457 1040
56400,1040
56401,1595
56402,265
56403,2960
56404,1052
56405,368 506
56406,
56407,1689 1785
56408,3211 2000
56409,163 1040
56410,2028
56411,33
56412,1341 437
56413,
56414,1293 1468
56415,461
56416,2015
56417,332 273 80
56418,
56419,563 40 291 1468
56420,945 1468
56421,
56422,506
56423,
56424,975 3026
56425,1955
56426,506 1040
56427,2885
56428,3229
56429,2000
56430,181 2570
56431,2036
56432,505
56433,2167 1040
56434,650 1468
56435,
56436,1609 2000
56437,2886
56438,1595
56439,75 813
56440,
56441,
56442,3679
56443,3330
56444,
56445,
56446,2000
56447,
56448,247
56449,1831
56450,
56451,
56452,420 822
56453,
56454,2832
56455,3311
56456,2161
56457,
56458,1725
56459,2000 1 2085
56460,
56461,437 3626
56462,1857 1957
56463,
56464,2552 2704 366
56465,1949
56466,
56467,2292
56468,
56469,1246
56470,2930
56471,
56472,
56473,1735 2000
56474,406 1078 1468
56475,
56476,
56477,90
56478,2000
56479,
56480,
56481,
56482,2705
56483,3184 3634
56484,
56485,
56486,2682
56487,
56488,579
56489,2000
56490,173
56491,1047
56492,
56493,2341 1468
56494,
56495,254 1040
56496,1040 254
56497,
56498,37
56499,1931
56500,
56501,2925
56502,
56503,
56504,
56505,223
56506,
56507,1197
56508,
56509,
56510,55
56511,1484
56512,2662
56513,737 1567
56514,
56515,
56516,
56517,1830 80 3453
56518,2525
56519,2000 67
56520,505
56521,
56522,
56523,
56524,664 273
56525,1884
56526,
56527,
56528,153 3288
56529,57
56530,
56531,
56532,2736 1422
56533,1468
56534,
56535,303
56536,
56537,
56538,
56539,
56540,
56541,2789
56542,
56543,290
56544,2250
56545,2007
56546,3509 1468
56547,2 470
56548,153 1040
56549,2217
56550,1018
56551,1414
56552,1955
56553,3461
56554,
56555,333
56556,
56557,2749
56558,
56559,1468
56560,2000
56561,2327 219
56562,774
56563,
56564,2000
56565,3352
56566,868
56567,
56568,1382 2934 1040
56569,466 461 3085 2908
56570,
56571,2912
56572,2140 17 228
56573,
56574,2316
56575,3346
56576,1725
56577,
56578,2758 1468
56579,
56580,
56581,
56582,774
56583,
56584,2164
56585,
56586,533
56587,
56588,57 2373
56589,1957
56590,2656 2000
56591,1957
56592,
56593,
56594,3610
56595,1610
56596,2287
56597,488
56598,
56599,1040
56600,764
56601,
56602,1046
56603,2423
56604,1094
56605,3685 2000
56606,
56607,3338
56608,11
56609,2602
56610,273 832
56611,691
56612,
56613,2923
56614,3600 1135
56615,794 2000
56616,
56617,
56618,2828 1078 1468
56619,1759
56620,
56621,3230
56622,
56623,1668
56624,1083 1078 1468
56625,3397
56626,1957 2000
56627,3136 2715
56628,291
56629,3274 1078 291 1468
56630,
56631,
56632,
56633,2342
56634,18
56635,
56636,
56637,
56638,
56639,2513 1078 1468
56640,2453
56641,1996
56642,2000 1916
56643,255 2065
56644,
56645,2381
56646,2000 2035
56647,
56648,3220 1468
56649,1078 1468
56650,
56651,1690
56652,1726
56653,3721
56654,
56655,3610 2923
56656,
56657,
56658,273
56659,1702
56660,368
56661,2192 1706
56662,
56663,
56664,624
56665,149 1951 1635 475
56666,
56667,80 332 273
56668,
56669,2087 1040
56670,2430
56671,
56672,1032
56673,1830 1957
56674,2786
56675,1943
56676,1689 2000 2389
56677,
56678,2587
56679,2000
56680,78
56681,
56682,2000
56683,333
56684,52 47 1830
56685,
56686,290
56687,263
56688,458
56689,362 2663
56690,819
56691,2202
56692,
56693,
56694,2103 1468
56695,
56696,
56697,1194 2783
56698,2149 1040
56699,291
56700,2319
56701,1683 593 2000
56702,
56703,
56704,1830 198
56705,
56706,1764
56707,2143 2000
56708,1978
56709,
56710,
56711,3270
56712,
56713,1468
56714,3327 3305
56715,475
56716,3568
56717,1957
56718,
56719,1410
56720,1323
56721,
56722,3466 1468
56723,
56724,
56725,2000 3042
56726,2616
56727,3601
56728,
56729,
56730,2000
56731,844
56732,
56733,3331 2000
56734,679 50 2000
56735,405
56736,1997
56737,1290 1468
56738,3311
56739,
56740,
56741,
56742,361 1040 1078 1118
56743,
56744,1078
56745,2309
56746,1495
56747,3501
56748,2012
56749,
56750,2155 2527
56751,1364 1040
56752,
56753,3154
56754,
56755,
56756,
56757,
56758,
56759,14 1190
56760,201
56761,2532
56762,2254
56763,3267 1914
56764,1040
56765,120
56766,
56767,
56768,2495
56769,273 3630 80
56770,1517
56771,746 2000
56772,1583
56773,
56774,1872 40 1468
56775,
56776,2000
56777,
56778,
56779,2359
56780,
56781,1040 1281
56782,3288
56783,2613
56784,881 1468
56785,
56786,1992
56787,
56788,149
56789,3334 2000
56790,
56791,
56792,
56793,1957
56794,2595
56795,
56796,1939
56797,
56798,2015
56799,
56800,533 1949
56801,367
56802,1585 291 1468
56803,
56804,1955
56805,
56806,1471 2000
56807,22
56808,273 1078
56809,
56810,314 1078 273 1468
56811,
56812,1997
56813,3264
56814,143
56815,2570 2000
56816,
56817,2906
56818,
56819,2634 1468
56820,1880
56821,3411 1468
56822,
56823,3135
56824,3381 291 1078 1468
56825,624
56826,150 149
56827,
56828,
56829,
56830,816 1218
56831,
56832,197 1468
56833,
56834,2276 1194 1454
56835,1609
56836,3278 1468
56837,1890
56838,2158 2018
56839,510 40 1468
56840,3539
56841,1161
56842,2908
56843,3051 1194
56844,688
56845,
56846,1957
56847,1637
56848,1589
56849,1614
56850,198 2276 1635
56851,
56852,291
56853,2101
56854,2444
56855,2173
56856,925
56857,2438
56858,2307
56859,1100 1468
56860,2371
56861,2000 210
56862,3634
56863,18 2036 80
56864,3029
56865,2923 160
56866,1635
56867,871 171
56868,1630
56869,2277 2000
56870,369 1040
56871,3642 40 1468
56872,1149
56873,3461
56874,2232
56875,3125
56876,2055 1040 3725
56877,
56878,1192 2276 2000 3700
56879,1978 1040 1583
56880,2192
56881,1031
56882,969
56883,
56884,3487
56885,1525
56886,
56887,
56888,287
56889,
56890,1627
56891,2253
56892,1496
56893,550
56894,1078 1468
56895,2641
56896,
56897,80
56898,1040
56899,1258 2000
56900,
56901,2158
56902,2877
56903,2000
56904,283 1669 14
56905,
56906,1040
56907,2173
56908,
56909,461
56910,
56911,
56912,
56913,1343
56914,
56915,
56916,273 332 291
56917,1641
56918,291
56919,
56920,1468
56921,1723 825
56922,2764
56923,
56924,1129
56925,
56926,2621 1635
56927,
56928,219
56929,
56930,3267 1914 1468
56931,1997 2137 3468 1924 2928 1118 1383
56932,
56933,3244
56934,1329
56935,2581
56936,1635
56937,
56938,1290
56939,869
56940,
56941,
56942,1064 382 2931 1635
56943,
56944,1031
56945,3585 1381
56946,3592
56947,1040
56948,198 1635 461
56949,2155 142
56950,
56951,
56952,411
56953,
56954,1610
56955,1084
56956,160
56957,
56958,1764 2000
56959,
56960,1698 291 1468
56961,485
56962,508
56963,992
56964,2745
56965,22
56966,
56967,1580
56968,2195 2000
56969,3311
56970,960
56971,3247
56972,171
56973,
56974,
56975,1078
56976,
56977,1992
56978,171
56979,120
56980,
56981,2000
56982,2960
56983,
56984,368
56985,2438 2000
56986,3680
56987,662 1468
56988,
56989,
56990,
56991,
56992,475
56993,
56994,3291
56995,1635 3026
56996,339
56997,2048
56998,3294
56999,
57000,161 3578
57001,1338
57002,1632
57003,954
57004,1339
57005,
57006,227 2276 546 1252
57007,2000
57008,974
57009,2000 1950
57010,466
57011,
57012,858 1434
57013,1901
57014,
57015,
57016,2000
57017,
57018,2018 2645
57019,1689 299
57020,33 1183 1192
57021,273
57022,916
57023,
57024,
57025,1277
57026,3592
57027,251 291
57028,1403
57029,2368
57030,
57031,435 160
57032,
57033,
57034,
57035,
57036,1281
57037,3041 1782
57038,
57039,
57040,3615
57041,
57042,2506
57043,332
57044,
57045,
57046,2000
57047,1714 2000
57048,2206 273 1468
57049,873
57050,111 393
57051,
57052,915
57053,
57054,1050
57055,
57056,
57057,
57058,3092
57059,181
57060,701
57061,198
57062,
57063,2061 2000
57064,435
57065,7 2742 1872
57066,1194
57067,3640
57068,
57069,
57070,2000 973
57071,
57072,
57073,3313
57074,
57075,3163
57076,1580
57077,
57078,567
57079,
57080,2503
57081,290
57082,2376
57083,2198
57084,2254 888 2000
57085,2000
57086,
57087,
57088,332
57089,1040
57090,1920
57091,2898
57092,3369
57093,141 3311
57094,419 2709 3325 2078 1290 2197 1180 2144
57095,1669 2000
57096,
57097,
57098,368
57099,
57100,17 2724 2219
57101,3634
57102,
57103,
57104,2113 291 273 1468
57105,254 1635 1515 883 3610
57106,
57107,2700
57108,1706 160 2346
57109,1468
57110,273 2312
57111,1361 412
57112,3459
57113,1073
57114,1070 2000
57115,220
57116,
57117,1281
57118,2489 2000
57119,1997 2923
57120,
57121,3025
57122,
57123,
57124,
57125,33
57126,2817
57127,1249
57128,1547
57129,1997 1040
57130,
57131,2714 129
57132,3631
57133,
57134,2211
57135,
57136,3044
57137,258 2000
57138,
57139,
57140,
57141,
57142,3135
57143,799
57144,
57145,2396
57146,975 1040 228
57147,1635 291 1895 2719 1636
57148,
57149,
57150,1323
57151,2125 1078 1468
57152,848
57153,3748 3260
57154,1635
57155,
57156,
57157,2570 80 291 219
57158,1702
57159,
57160,909 295 1635 1040
57161,76 1468
57162,1556
57163,2000
57164,
57165,3535 1078 2608
57166,692
57167,1040 382
57168,3144 391
57169,2554 40 1468
57170,
57171,
57172,1194
57173,1830
57174,1675
57175,
57176,
57177,1468
57178,1465
57179,
57180,
57181,3084
57182,
57183,3416
57184,
57185,791
57186,1698 1468
57187,3551
57188,17
57189,
57190,274 40 1468
57191,1260
57192,172
57193,2441
57194,991
57195,813 1997
57196,1434
57197,
57198,3724 1010
57199,2000
57200,466
57201,
57202,
57203,2530
57204,
